comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
STONEY 3,Licensed,FOOD SERVICE - PREMISES (SEATING),RAJDHANI SWEETS & RESTUARANT,#4130 4150 109 AV NE,2025-09-16T15:06:35.000Z,Food & Beverage,1
BURNS INDUSTRIAL,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),SEKO CONSTRUCTION (CALGARY),#205 6204 6A ST SE,2025-09-04T13:47:40.000Z,Construction & Trades,1
ARBOUR LAKE,Licensed,RETAIL DEALER - PREMISES,BARKSIDE SOCIAL CLUB,#520 20 CROWFOOT CR NW,2026-02-06T12:24:06.000Z,Retail - General,1
MONTGOMERY,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),VICTORIA GARDENS,4820 17 AV NW,2024-09-06T09:13:48.000Z,Retail - General,1
OAKRIDGE,Pending Renewal,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES",PETU INDIAN CURRY & KABAB,#5 10015 OAKFIELD DR SW,2024-06-12T11:39:07.000Z,Food & Beverage,0
BELTLINE,Renewal Licensed,"RETAIL DEALER - PREMISES,
PAWNBROKER",CENTRAL PAWN SHOP,1004 MACLEOD TR SE,2022-05-04T11:18:15.000Z,Retail - General,1
CALGARY INTERNATIONAL AIRPORT,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),JUGO JUICE (GATE E),#2201AU 2016T AIRPORT RD NE,2016-11-03T12:51:37.000Z,Food & Beverage,1
BRIDLEWOOD,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),BENTO SUSHI,#100 2335 162 AV SW,2019-08-12T09:19:18.000Z,Food & Beverage,1
SUNDANCE,Pending Renewal,PERSONAL SERVICE,EIGHTEEN SIXTY THREE SALON STUDIO,#6303S 15 SUNPARK PZ SE,2023-06-15T12:35:56.000Z,Other/Diversified,0
EAST SHEPARD INDUSTRIAL,Renewal Licensed,WHOLESALER,TIRE COUNTRY,#3 11150 38 ST SE,2007-12-12T12:38:25.000Z,Wholesale Trade,1
MANCHESTER INDUSTRIAL,Pending Renewal,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),KIMS HAIR DESIGN,#244 6100 MACLEOD TR SW,2024-06-13T07:18:58.000Z,Personal Services,0
WINDSOR PARK,Licensed,"PERSONAL SERVICE,
FOOD SERVICE - PREMISES,
ALCOHOL BEVERAGE SALES (ACCESSORY)",VENETIAN NAILS SPA,#108A 5809 MACLEOD TR SW,2025-10-22T14:12:28.000Z,Food & Beverage,1
GREENVIEW INDUSTRIAL PARK,Pending Renewal,RETAIL DEALER - PREMISES,BASE ELECTRONICS,#1 3915 EDMONTON TR NE,2021-06-21T15:20:41.000Z,Retail - General,0
WILLOW PARK,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),YOGEN FRUZ,#2K 100 ANDERSON RD SE,2009-12-03T08:02:10.000Z,Food & Beverage,1
BELTLINE,Licensed,PERSONAL SERVICE (TATTOO),INK ODDITY,#102 617 11 AV SW,2025-09-09T12:19:19.000Z,Personal Services,1
FRANKLIN,Renewal Licensed,"AUTO BODY SHOP,
MOTOR VEHICLE REPAIR AND SERVICE (1)",CARTHRU,#11 3200 14 AV NE,2021-02-19T05:31:46.000Z,Retail - General,1
STONEGATE LANDING,Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",AMUN AUTO WORKS,#165 11358 BARLOW TR NE,2025-09-04T15:00:46.000Z,Retail - General,1
CRESCENT HEIGHTS,Licensed,PERSONAL SERVICE (TATTOO),THE ONE AESTHETIC,111 12 AV NW,2026-01-27T08:27:47.000Z,Personal Services,1
SUNRIDGE,Licensed,FOOD SERVICE - PREMISES (SEATING),BANH MI NHU Y,#6114 2255 32 ST NE,2026-04-07T09:00:25.000Z,Food & Beverage,1
FOREST LAWN,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",BAO ANH HERBAL,#G1 4710 17 AV SE,2014-03-27T08:06:31.000Z,Food & Beverage,1
SUNRIDGE,Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",WILD ROSE MEATS AND MORE,#77 3131 27 ST NE,2025-10-23T09:48:46.000Z,Food & Beverage,1
SANDSTONE VALLEY,Renewal Licensed,PERSONAL SERVICE,ARTIST HAIR STUDIO,#212 66 SANDARAC DR NW,2001-06-01T00:00:00.000Z,Other/Diversified,1
HIGHFIELD,Renewal Licensed,RETAIL DEALER - PREMISES,DRAGONFLY CREATIONS,4030 8 ST SE,2023-08-11T16:11:51.000Z,Retail - General,1
UPPER MOUNT ROYAL,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),MAINSTREET EQUITY,807 ROYAL AV SW,2017-09-20T14:30:26.000Z,Retail - General,1
MANCHESTER INDUSTRIAL,Renewal Invoiced,PERSONAL SERVICE,FENIX LASER STUDIO,#219 4014 MACLEOD TR SE,2023-04-28T14:03:38.000Z,Other/Diversified,0
SOUTH FOOTHILLS,Pending Renewal,CONTRACTOR,OVER & ABOVE RENO AND CONTRACTING,#122 8490 44 ST SE,2011-06-03T10:42:48.000Z,Construction & Trades,0
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,WHOLESALER,TENARIS GLOBAL SERVICES (CANADA),#400 530 8 AV SW,2009-03-31T08:56:51.000Z,Wholesale Trade,1
TUXEDO PARK,Licensed,FOOD SERVICE - PREMISES (SEATING),ENJOY HOUSE CHINESE RESTAURANT,122 16 AV NE,2025-09-25T13:51:28.000Z,Food & Beverage,1
ROYAL VISTA,Renewal Licensed,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",KEES TAEKWONDO SCHOOL,#11 7819 112 AV NW,2011-10-19T13:17:36.000Z,Retail - General,1
SUNRIDGE,Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",URBAN LIGHTING SOLUTIONS,#4108 2255 32 ST NE,2025-08-14T12:51:14.000Z,Retail - General,1
HORIZON,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),FLEX TIRE AND AUTO SERVICE,#3 3516 26 ST NE,2026-01-27T13:13:40.000Z,Automotive Services,1
DOVER,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),WINDSOR,#400 4610 HUBALTA RD SE,2005-11-10T14:19:39.000Z,Retail - General,1
CRESCENT HEIGHTS,Licensed,MASSAGE CENTRE (COMMERCIAL),ESEN WELLNESS YYC,349 7 AV NE,2026-03-24T14:55:50.000Z,Massage & Bodywork,1
STARFIELD,Renewal Licensed,MANUFACTURER,PROACTIVE ENVIRONMENTAL RENTALS,5535 56 AV SE,2015-08-12T11:00:02.000Z,Other/Diversified,1
TARADALE,Pending Renewal,FULL SERVICE FOOD VEHICLE,FUSION FOOD INDIAN CHINESE CORNER (CGY-326)  FSFV,1109 TARADALE DR NE,2022-06-03T12:01:39.000Z,Food & Beverage,0
WESTWINDS,Renewal Invoiced,PAWNBROKER (GRANDFATHERED),LOAN 4 GOLD,#523 5075 FALCONRIDGE BV NE,2016-05-18T12:09:59.000Z,Financial Services,0
WESTWINDS,Renewal Licensed,"MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES",FALCONRIDGE PHYSIOTHERAPY,#164 55 CASTLERIDGE BV NE,2015-10-22T13:39:07.000Z,Retail - General,1
EVANSTON,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES",ANYTIME FITNESS,#36 12192 SYMONS VALLEY RD NW,2017-01-31T08:28:06.000Z,Retail - General,1
HILLHURST,Licensed,FOOD SERVICE - PREMISES (SEATING),SUBWAY RESTAURANT KENSINGTON,1421 KENSINGTON RD NW,2026-01-13T12:46:12.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",PAT AND BETTY'S,1217 1 ST SW,2021-12-29T10:02:53.000Z,Food & Beverage,1
ARBOUR LAKE,Pending Renewal,"RETAIL DEALER - PREMISES,
LIQUOR STORE",LIQUOR BANK CROWFOOT,818 CROWFOOT CR NW,2019-06-24T09:45:15.000Z,Retail - General,0
THORNCLIFFE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),TRAVOIS APARTMENTS,6434 TRAVOIS PL NW,2001-06-01T00:00:00.000Z,Retail - General,1
INGLEWOOD,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",SOT,1216C 9 AV SE,2024-08-06T13:17:34.000Z,Food & Beverage,1
EVERGREEN,Renewal Licensed,SCHOOL (PROV. NOT REQUIRED),DIVERSITY DANCE AND PERFORMING ARTS,#229 2250 162 AV SW,2009-12-10T11:42:20.000Z,Education & Instruction,1
HUNTINGTON HILLS,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),KUNG FU TEA CALGARY,564 64 AV NE,2020-05-12T16:17:48.000Z,Food & Beverage,1
ROYAL VISTA,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),ROBS DRYWALL SERVICES,#23 7819 112 AV NW,2024-05-09T11:34:31.000Z,Construction & Trades,1
WILDWOOD,Licensed,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),MAILINTA HAJDINI,#312 4620 BOW TR SW,2025-12-01T08:38:26.000Z,Personal Services,1
SOUTH AIRWAYS,Renewal Invoiced,ENTERTAINMENT ESTABLISHMENT,LOCKED ROOM (THE),#15 2015 32 AV NE,2015-05-19T11:26:00.000Z,Entertainment & Arts,0
BOWNESS,Pending Renewal,LIQUOR STORE,CROWFOOT LIQUOR,#300 8435 BOWFORT RD NW,2012-05-25T14:26:07.000Z,Retail - General,0
MEDICINE HILL,Renewal Licensed,RETAIL DEALER - PREMISES,CALGARY FLOORING BOUTIQUE,290 NA'A CM SW,2022-10-20T12:32:15.000Z,Retail - General,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,AK COATINGS,#24 4216 54 AV SE,2013-09-24T07:22:11.000Z,Other/Diversified,1
FAIRVIEW INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR,
DISTRIBUTION MANAGER (DIRECT SALES)",CALGARY CUSTOM CLOSETS,7056C FARRELL RD SE,2017-09-11T13:08:42.000Z,Retail - General,1
ACADIA,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),BLASKIN & LANE TIRE CENTRE #9,#3 9250 MACLEOD TR SE,2001-06-01T00:00:00.000Z,Automotive Services,1
SIGNAL HILL,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",HANA SUSHI,#420 1851 SIROCCO DR SW,2019-10-10T09:48:33.000Z,Food & Beverage,1
STONEY 3,Licensed,MOTOR VEHICLE DEALER - PREMISES,ROYALTY MOTORS,#105 10985 38 ST NE,2025-10-16T08:55:08.000Z,Retail - General,1
ROYAL OAK,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),ROYAL OAK PHYSIO CHIRO AND MASSAGE CLINIC,#216 500 ROYAL OAK DR NW,2022-12-07T10:25:08.000Z,Massage & Bodywork,1
ARBOUR LAKE,Pending Renewal,RETAIL DEALER - PREMISES,MEDICINE SHOPPE PHARMACY,#260 600 CROWFOOT CR NW,2021-06-10T15:30:52.000Z,Retail - General,0
VARSITY,Pending Renewal,PERSONAL SERVICE (MICROBLADING),BELEZA BEAUTY,#210 5403 CROWCHILD TR NW,2025-07-02T11:18:28.000Z,Other/Diversified,0
MIDNAPORE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA,#15 240 MIDPARK WY SE,2012-01-10T15:29:58.000Z,Food & Beverage,1
SOUTH CALGARY,Renewal Invoiced,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (NO SEATING)",BELL'S PIZZA,2829 14 ST SW,2024-05-03T10:11:35.000Z,Food & Beverage,0
BANFF TRAIL,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES",LA BELLE SPA AND WELLNESS,2834 MORLEY TR NW,2023-08-18T10:45:21.000Z,Retail - General,1
NORTH AIRWAYS,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",ANWALT INTERNATIONAL,4001 23 ST NE,2007-01-03T11:41:14.000Z,Retail - General,1
DOVER,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",SMART MART GAS,3101 34 AV SE,2020-08-25T05:31:12.000Z,Food & Beverage,1
SHEPARD INDUSTRIAL,Renewal Licensed,CONTRACTOR,METERCOR,10801 27 ST SE,2005-11-25T05:35:08.000Z,Construction & Trades,1
MARLBOROUGH PARK,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),UNCLE MOE'S DONAIRS & FALAFELS,#232 1440 52 ST NE,2012-08-16T15:22:25.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (NO SEATING)",JOHNNY'S BARBER + SHOP,#101 709 11 AV SW,2019-05-13T13:08:10.000Z,Food & Beverage,1
AURORA BUSINESS PARK,Renewal Licensed,PERSONAL SERVICE (INDEPENDENT CHAIR OPERATOR),PANNU'S BEAUTY AND LASER,#1109 9650 HARVEST HILLS BV NE,2019-10-11T05:33:11.000Z,Personal Services,1
EAST SHEPARD INDUSTRIAL,Pending Renewal,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),WINMAR CALGARY,11919 44 ST SE,2025-05-27T15:00:03.000Z,Construction & Trades,0
MAHOGANY,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),SUBWAY,#1470 7 MAHOGANY PZ SE,2018-02-12T12:23:18.000Z,Food & Beverage,1
HIGHFIELD,Renewal Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",LAKUNAKAI,4030 8 ST SE,2024-12-03T10:56:02.000Z,Retail - General,1
HIGHFIELD,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",TIM HORTONS DONUTS,#100 723 46 AV SE,2004-05-03T07:44:10.000Z,Food & Beverage,1
CRESCENT HEIGHTS,Licensed,"MASSAGE CENTRE (COMMERCIAL),
PERSONAL SERVICE (FITNESS CONDITIONING)",REVIVELAB,#105 217 4 ST NE,2026-02-20T14:02:50.000Z,Fitness & Recreation,1
DEERFOOT BUSINESS CENTRE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",COBS BREAD DEERFOOT CITY,#2134 901 64 AV NE,2020-10-20T13:08:13.000Z,Food & Beverage,1
EAST FAIRVIEW INDUSTRIAL,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",CARTER CADILLAC,649 HERITAGE DR SE,2019-01-31T08:09:37.000Z,Retail - General,1
STARFIELD,Renewal Licensed,FOOD SERVICE - PREMISES,INSPIRED GO,4956 52 ST SE,2024-01-30T11:13:50.000Z,Food & Beverage,1
KILLARNEY/GLENGARRY,Renewal Licensed,"PERSONAL SERVICE,
SCHOOL (PROV. NOT REQUIRED)",POLEJUNKIES,2629 17 AV SW,2009-12-17T14:00:16.000Z,Education & Instruction,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"TOBACCO RETAILER,
ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",EVENT CENTER,888 7 AV SW,2004-12-03T05:33:48.000Z,Food & Beverage,1
VARSITY,Renewal Licensed,"MASSAGE CENTRE (COMMERCIAL),
PERSONAL SERVICE (FITNESS CONDITIONING)",THE VARSITY CLINIC,#102 4616 VALIANT DR NW,2001-06-01T00:00:00.000Z,Fitness & Recreation,1
FOREST LAWN,Renewal Licensed,KENNEL SERVICE/PET DEALER,GOLD AQUARIUMS,#J 4710 17 AV SE,2001-06-01T00:00:00.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"HOTEL/MOTEL,
ALCOHOL BEVERAGE SALES (DRINKING ESTABLISHMENT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",RAMADA PLAZA CALGARY DOWNTOWN,708 8 AV SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
WOLF WILLOW,Renewal Licensed,PERSONAL SERVICE,TOP NOTCH BARBERSHOP,#115 2121 194 AV SE,2023-11-28T08:52:45.000Z,Other/Diversified,1
RENFREW,Renewal Licensed,FURNITURE REFINISHING,BOB'S UPHOLSTRY,1102 EDMONTON TR NE,2001-06-01T00:00:00.000Z,Other/Diversified,1
CAPITOL HILL,Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),CAPITOL HILL,1608 20 AV NW,2025-07-18T15:43:31.000Z,Retail - General,1
RENFREW,Renewal Invoiced,WHOLESALER,BRIDAL FASHION GROUP,#200 517 16 AV NE,2009-04-29T05:57:11.000Z,Wholesale Trade,0
CARRINGTON,Licensed,CANNABIS STORE,DANK CANNABIS,#175 45 CARRINGTON BV NW,2026-02-06T12:15:54.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,MOTOR VEHICLE DEALER - NO PREMISES,AUGUSTA MOTOR GROUP,#2000 125 9 AV SE,2021-01-29T11:39:44.000Z,Retail - General,1
SOUTHWOOD,Renewal Licensed,WHOLESALER,MITSUBISHI POWER CANADA,#460 10655 SOUTHPORT RD SW,2014-04-16T05:32:30.000Z,Wholesale Trade,1
ROSSCARROCK,Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",DOSA KINGDOM2,3829 BOW TR SW,2026-02-10T12:29:57.000Z,Food & Beverage,1
MANCHESTER,Renewal Licensed,"PHOTOGRAPHER,
RETAIL DEALER - PREMISES",HOMESTEAD FARM PHOTOS OF ALBERTA,5532 1A ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
STONEY 3,Pending Renewal,RETAIL DEALER - PREMISES,WELLGROOMED DESIGNS,#1103 4058 109 AV NE,2024-07-04T07:49:02.000Z,Retail - General,0
BRAESIDE,Licensed,MASSAGE CENTRE (COMMERCIAL),INNER PEACE -- MASSAGE AND THERAPY,#109 1919 SOUTHLAND DR SW,2026-03-25T09:14:04.000Z,Massage & Bodywork,1
BANKVIEW,Renewal Licensed,"RETAIL DEALER - PREMISES,
PERSONAL SERVICE (FITNESS CONDITIONING)",LEAGUE STUDIOS,1463 17 AV SW,2020-09-16T10:05:22.000Z,Retail - General,1
ARBOUR LAKE,Renewal Licensed,RETAIL DEALER - PREMISES,FEEL LIKE TALKING CONNECTIONS,33 CROWFOOT TC NW,2010-02-10T05:52:54.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",MCDONALD'S RESTAURANT,#109 5222 130 AV SE,2006-09-28T12:29:19.000Z,Food & Beverage,1
CAPITOL HILL,Renewal Licensed,RETAIL DEALER - PREMISES,YYCREPAIRS,1514 16 AV NW,2018-08-22T16:09:36.000Z,Retail - General,1
MONTGOMERY,Pending Renewal,MASSAGE CENTRE (COMMERCIAL),RHEMA-GOLD PHYSIOTHERAPY,#2 4704 BOWNESS RD NW,2023-06-01T15:12:48.000Z,Massage & Bodywork,0
FOOTHILLS,Renewal Licensed,FOOD SERVICE - PREMISES,HC COLD STORAGE,7576 51 ST SE,2022-04-07T15:08:08.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Invoiced,KENNEL SERVICE/PET DEALER,LAUNDER A PET,455 42 AV SE,2003-05-02T05:36:00.000Z,Retail - General,0
SUNNYSIDE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",SUNNYSIDE NATURAL MARKET,#10 338 10 ST NW,2022-08-04T08:21:55.000Z,Food & Beverage,1
BELTLINE,Renewal Licensed,"RETAIL DEALER - PREMISES,
WAREHOUSING",STORE & GO,1216 10 AV SW,2017-01-20T12:04:55.000Z,Retail - General,1
FALCONRIDGE,Licensed,FOOD SERVICE - PREMISES (SEATING),ATITHI PURE VEG,5471 FALSBRIDGE DR NE,2025-12-30T12:13:13.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,CONTRACTOR,PRO SOLUTIONS,#7 4415 61 AV SE,2016-10-05T14:21:11.000Z,Construction & Trades,1
SKYLINE WEST,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),SILJANS CRISPY CUP,#A 23 SKYLINE CR NE,2001-06-01T00:00:00.000Z,Food & Beverage,1
SOUTH FOOTHILLS,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
SALVAGE YARD/AUTO WRECKER",PICK-N-PULL,8600 BARLOW TR SE,2004-03-15T07:56:34.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"TOBACCO RETAILER,
FOOD SERVICE - PREMISES,
VAPE RETAILER",FASTT MART,223 6 AV SE,2015-02-11T07:50:43.000Z,Food & Beverage,1
HORIZON,Renewal Licensed,SECONDHAND DEALER,BOOKS BETWEEN FRIENDS,#14 3434 34 AV NE,2018-11-09T07:51:44.000Z,Retail - General,1
SOUTH AIRWAYS,Licensed,SCHOOL (PROV. NOT REQUIRED),GD COLLEGE - SECOND CAMPUS,#102 1935 27 AV NE,2025-09-22T09:14:46.000Z,Education & Instruction,1
HAYSBORO,Renewal Licensed,"CHARITABLE ORGANIZATION,
FOOD SERVICE - PREMISES",ST GERARDS CHURCH HALL,8944 ELBOW DR SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
CRESCENT HEIGHTS,Renewal Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),MR LUBE PLUS TIRES,303 16 AV NE,2001-06-01T00:00:00.000Z,Automotive Services,1
SIGNAL HILL,Renewal Invoiced,PERSONAL SERVICE,RAQUEL AESTHETIC,#20 7337 SIERRA MORENA BV SW,2025-05-08T10:34:09.000Z,Other/Diversified,0
OGDEN,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),CRUST BUDS PIZZA,#6 1603 62 AV SE,2022-09-14T16:14:36.000Z,Food & Beverage,1
MISSION,Renewal Licensed,FOOD SERVICE - PREMISES,URBAN BUTCHER,#3 2100 4 ST SW,2004-08-18T08:54:13.000Z,Food & Beverage,1
WEST SPRINGS,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",MASA SUSHI,#301 722 85 ST SW,2015-03-19T08:48:37.000Z,Food & Beverage,1
GLENBROOK,Renewal Licensed,LIQUOR STORE,RICHMOND HILL WINES,#108 3715 51 ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
FAIRVIEW INDUSTRIAL,Renewal Licensed,"CHARITABLE ORGANIZATION,
SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",GREEN FOOLS THEATRE SOCIETY,7056G FARRELL RD SE,2019-10-15T12:07:33.000Z,Retail - General,1
BOWNESS,Licensed,"FOOD SERVICE - PREMISES (SEATING),
CLEANING SERVICE (RESIDENTIAL ONLY)",AGECARE BOW CREST UNIT #64464,5927 BOWNESS RD NW,2025-07-29T09:17:10.000Z,Food & Beverage,1
SOUTHVIEW,Licensed,MOTOR VEHICLE REPAIR AND SERVICE (1),STR AUTO SERVICES,1818 35 ST SE,2025-12-12T16:11:33.000Z,Automotive Services,1
BRENTWOOD,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",DALHOUSIE PETRO CANADA,#3 5302 NORTHLAND DR NW,2007-04-25T05:33:36.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,WHOLESALER,STONE CONCEPT CONTRACTOR YARD,5225 6 ST SE,2015-09-29T05:32:54.000Z,Wholesale Trade,1
WINSTON HEIGHTS/MOUNTVIEW,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL)",SUGAR SHACK BODY SUGARING & BEAUTY BAR (THE),#201 2404 EDMONTON TR NE,2019-02-19T14:37:02.000Z,Massage & Bodywork,1
BRENTWOOD,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",DOLLARAMA #1370,#700 3630 BRENTWOOD RD NW,2022-01-21T09:15:00.000Z,Food & Beverage,1
GREAT PLAINS,Renewal Licensed,WHOLESALER,COTTON CANDY WEST,#1137 6027 79 AV SE,2023-09-13T14:20:37.000Z,Wholesale Trade,1
ALYTH/BONNYBROOK,Renewal Licensed,SALVAGE YARD/AUTO WRECKER,POWER RECYCLING,2807 OGDEN RD SE,2017-03-30T11:05:53.000Z,Automotive Services,1
SHERWOOD,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),BOOSTER JUICE,11674 SARCEE TR NW,2019-07-29T11:15:15.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Pending Renewal,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",CUP CAFE AND BAKERY (THE),#101 5940 MACLEOD TR SW,2025-06-27T07:38:16.000Z,Food & Beverage,0
SOUTH AIRWAYS,Licensed,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER,
CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED)",POS EXPERTS,#3 2115 27 AV NE,2025-10-27T11:11:09.000Z,Retail - General,1
PEGASUS,Renewal Licensed,"MOTOR VEHICLE DEALER - PREMISES,
RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1),
FOOD SERVICE - PREMISES,
PERSONAL SERVICE (PIERCING) (TATTOO),
ALCOHOL BEVERAGE SALES (ACCESSORY)",SHAGANAPPI MOTORSPORTS,2475 PEGASUS RD NE,2012-11-22T08:18:14.000Z,Food & Beverage,1
LINCOLN PARK,Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),COBALT WEST GP,#240 5010 RICHARD RD SW,2025-12-08T09:27:14.000Z,Construction & Trades,1
BELVEDERE,Renewal Licensed,PERSONAL SERVICE,CHATTERS CALGARY EAST HILLS,337 EAST HILLS BV SE,2016-02-11T10:15:43.000Z,Other/Diversified,1
MANCHESTER INDUSTRIAL,Renewal Licensed,MANUFACTURER,HOUSE OF MIRRORS,#24 5555 2 ST SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
AURORA BUSINESS PARK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (SEATING)",TIM HORTON'S #2949,#200 9650 HARVEST HILLS BV NE,2007-04-19T09:13:31.000Z,Food & Beverage,1
CANYON MEADOWS,Renewal Licensed,CANNABIS STORE,CANNA CABANA,1065 CANYON MEADOWS DR SW,2018-10-10T16:45:13.000Z,Retail - General,1
RENFREW,Renewal Invoiced,PERSONAL SERVICE,RITE BARBERSHOP (THE),904 EDMONTON TR NE,2023-04-25T08:52:28.000Z,Other/Diversified,0
VARSITY,Renewal Licensed,PERSONAL SERVICE,TOMMY GUN'S ORIGINAL BARBERSHOP,#W107 3625 SHAGANAPPI TR NW,2018-12-13T10:54:47.000Z,Other/Diversified,1
